MESSAGE_ID,WAKTU_WIB,TIPE,EMITEN,HARGA_ENTRY,TP_RANGE,SL_PRICE,PROFIT_PCT,STATUS,IS_DUP
530032,2026-09-04 12:33:34,BUY,FIRE,125,131-168,118,0.0,OPEN,0
530034,2026-09-04 12:35:34,BUY,HOPE,272,286-340,258,0.0,OPEN,0
530035,2026-09-04 12:36:34,BUY,OILS,280,294-350,266,0.0,OPEN,0
530092,2026-09-04 14:16:38,TP,CDIA,695,,,5.0,TP1 HIT,0
530109,2026-09-04 14:20:58,TP,CDIA,695,,,5.0,Close di TP1,1
530193,2026-09-04 15:10:37,TP,FOLK,179,,,5.0,TP1 HIT,0
530462,2026-09-07 05:02:07,BUY,DPUM,100,105-135,95,0.0,OPEN,0
530463,2026-09-07 05:04:07,BUY,VRNA,102,107-137,96,0.0,OPEN,0
530464,2026-09-07 05:04:07,BUY,COCO,132,138-178,125,0.0,OPEN,0
530465,2026-09-07 05:06:07,BUY,PYFA,276,290-346,262,0.0,OPEN,0
530466,2026-09-07 05:07:07,BUY,SQMI,103,108-139,97,0.0,OPEN,0
530467,2026-09-07 05:08:07,BUY,MAHA,150,157-202,142,0.0,OPEN,0
530468,2026-09-07 05:09:07,BUY,ASRI,129,135-174,122,0.0,OPEN,0
530470,2026-09-07 05:11:07,BUY,HOPE,272,286-340,258,0.0,OPEN,0
530574,2026-09-07 09:45:31,TP,PYFA,276,,,8.1,Trailing Stop -5% dari puncak,0
530575,2026-09-07 09:45:31,TP,PYFA,276,,,5.1,TP1 HIT,1
530576,2026-09-07 09:45:31,TP,PYFA,280,,,6.5,Trailing Stop -5% dari puncak,0
530577,2026-09-07 09:45:31,TP,PYFA,280,,,5.7,TP1 HIT,1
530580,2026-09-07 10:01:43,TP,RMKO,328,,,5.5,TP1 HIT,0
530612,2026-09-07 12:19:46,BUY,ICON,139,145-187,132,0.0,OPEN,0
530692,2026-09-07 13:45:47,TP,DPUM,100,,,7.3,Trailing Stop -5% dari puncak,0
530710,2026-09-07 13:55:45,TP,ICON,139,,,5.8,TP1 HIT,0
530720,2026-09-07 14:00:47,TP,ICON,139,,,5.8,Close di TP1,1
530838,2026-09-07 15:26:04,TP,PSDN,139,,,5.0,TP1 HIT,0
531057,2026-09-08 09:52:27,TP,OILS,280,,,5.0,TP1 HIT,0
531084,2026-09-08 10:01:08,TP,OILS,280,,,8.6,Trailing Stop -5% dari puncak,1
531189,2026-09-08 10:35:30,TP,LUCK,118,,,5.1,TP1 HIT,0
531203,2026-09-08 10:41:08,TP,LUCK,118,,,5.1,Close di TP1,1
532303,2026-09-09 13:23:00,BUY,BLES,202,212-252,191,0.0,OPEN,0
532306,2026-09-09 13:25:48,BUY,NASI,162,170-218,153,0.0,OPEN,0
532312,2026-09-09 13:29:20,BUY,JAWA,151,158-204,143,0.0,OPEN,0
532413,2026-09-09 14:01:20,TP,FIRE,125,,,5.6,TP1 HIT,0
532426,2026-09-09 14:05:20,TP,FIRE,125,,,5.6,Close di TP1,1
532460,2026-09-09 14:16:20,TP,NICE,372,,,6.5,TP1 HIT,0
532479,2026-09-09 14:20:44,TP,NICE,372,,,6.5,Close di TP1,1
532755,2026-09-10 05:01:52,BUY,TAPG,2450,2580-3070,2320,0.0,OPEN,0
532756,2026-09-10 05:03:07,BUY,GTSI,175,183-236,166,0.0,OPEN,0
532757,2026-09-10 05:05:07,BUY,IRSX,424,446-530,402,0.0,OPEN,0
532758,2026-09-10 05:06:07,BUY,SMLE,196,206-264,186,0.0,OPEN,0
532759,2026-09-10 05:08:07,BUY,KOCI,122,128-164,115,0.0,OPEN,0
532880,2026-09-10 09:31:08,TP,KOCI,122,,,5.7,TP1 HIT,0
532913,2026-09-10 09:40:08,TP,KOCI,122,,,9.0,Trailing Stop -5% dari puncak,1
532992,2026-09-10 10:15:31,TP,JAWA,151,,,6.0,TP1 HIT,0
533087,2026-09-10 11:10:30,TP,JAWA,151,,,8.2,Trailing Stop -5% dari puncak,1
533188,2026-09-10 12:19:22,BUY,PURI,159,166-214,151,0.0,OPEN,0
533190,2026-09-10 12:21:22,BUY,DSSA,1180,1240-1475,1120,0.0,OPEN,0
533191,2026-09-10 12:21:22,BUY,COCO,144,151-194,136,0.0,OPEN,0
533192,2026-09-10 12:22:22,BUY,GULA,810,850-1015,765,0.0,OPEN,0
533193,2026-09-10 12:23:26,BUY,RATU,4740,4980-5925,4500,0.0,OPEN,0
533195,2026-09-10 12:24:22,BUY,BIPI,156,163-210,148,0.0,OPEN,0
533197,2026-09-10 12:25:28,BUY,MSIN,318,334-398,302,0.0,OPEN,0
533198,2026-09-10 12:25:53,BUY,CDIA,730,770-915,690,0.0,OPEN,0
533199,2026-09-10 12:26:17,BUY,NICL,498,525-625,472,0.0,OPEN,0
533312,2026-09-10 14:05:59,TP,PURI,159,,,5.7,TP1 HIT,0
533333,2026-09-10 14:10:32,TP,PURI,159,,,5.8,Trailing Stop -5% dari puncak,1
533538,2026-09-11 05:09:06,BUY,SOCI,650,685-815,615,0.0,OPEN,0
533539,2026-09-11 05:09:06,BUY,SMGR,1730,1820-2170,1640,0.0,OPEN,0
533621,2026-09-11 09:31:08,TP,BLES,202,,,5.0,TP1 HIT,0
533641,2026-09-11 09:40:37,TP,BLES,202,,,5.0,Close di TP1,1
533775,2026-09-11 12:20:22,BUY,VICI,1090,1145-1365,1035,0.0,OPEN,0
533776,2026-09-11 12:21:22,BUY,ERAA,585,615-735,555,0.0,OPEN,0
533777,2026-09-11 12:22:22,BUY,NICE,366,384-458,346,0.0,OPEN,0
533778,2026-09-11 12:22:22,BUY,CUAN,945,995-1185,895,0.0,OPEN,0
533779,2026-09-11 12:23:22,BUY,RMKO,350,368-438,332,0.0,OPEN,0
533780,2026-09-11 12:23:22,BUY,KOKA,189,198-256,179,0.0,OPEN,0
533781,2026-09-11 12:23:22,BUY,SSMS,1205,1265-1510,1140,0.0,OPEN,0
533782,2026-09-11 12:24:22,BUY,DOID,252,264-316,238,0.0,OPEN,0
533784,2026-09-11 12:26:22,BUY,PURI,160,168-216,152,0.0,OPEN,0
534111,2026-09-14 05:05:06,BUY,EMAS,8750,9200-10500,8300,0.0,OPEN,0
534112,2026-09-14 05:06:06,BUY,SOCI,650,685-815,615,0.0,OPEN,0
534113,2026-09-14 05:06:06,BUY,CUAN,945,995-1185,895,0.0,OPEN,0
534114,2026-09-14 05:07:06,BUY,RMKO,350,368-438,332,0.0,OPEN,0
534115,2026-09-14 05:07:06,BUY,PPRI,178,186-240,169,0.0,OPEN,0
534116,2026-09-14 05:08:06,BUY,KOKA,191,200-258,181,0.0,OPEN,0
534117,2026-09-14 05:09:06,BUY,BBRM,124,130-167,117,0.0,OPEN,0
534118,2026-09-14 05:09:06,BUY,KICI,280,294-350,266,0.0,OPEN,0
534215,2026-09-14 09:30:30,TP,KOKA,191,,,6.8,TP1 HIT,0
534218,2026-09-14 09:31:04,TP,KOKA,189,,,5.8,TP1 HIT,0
534219,2026-09-14 09:31:30,TP,NASI,162,,,4.9,TP1 HIT,0
534234,2026-09-14 09:41:10,TP,KOKA,191,,,6.8,Close di TP1,1
534235,2026-09-14 09:41:10,TP,NASI,162,,,7.9,Trailing Stop -5% dari puncak,1
534246,2026-09-14 09:51:10,TP,KOKA,189,,,5.8,Close di TP1,1
534260,2026-09-14 10:00:56,TP,KICI,280,,,5.7,TP1 HIT,0
534272,2026-09-14 10:06:02,TP,KICI,280,,,5.7,Close di TP1,1
534362,2026-09-14 12:16:48,BUY,SMLE,198,208-268,188,0.0,OPEN,0
534364,2026-09-14 12:21:44,BUY,POWR,975,1025-1220,925,0.0,OPEN,0
534365,2026-09-14 12:22:44,BUY,SOFA,356,374-446,338,0.0,OPEN,0
534366,2026-09-14 12:23:45,BUY,WAPO,187,196-252,177,0.0,OPEN,0
534414,2026-09-14 13:51:45,TP,SMLE,196,,,5.1,TP1 HIT,0
534424,2026-09-14 13:56:01,TP,SMLE,196,,,5.1,Close di TP1,1
534450,2026-09-14 14:10:42,TP,PURI,160,,,5.0,TP1 HIT,0
534460,2026-09-14 14:15:45,TP,SOFA,356,,,5.6,TP1 HIT,0
534464,2026-09-14 14:20:45,TP,SOFA,356,,,5.6,Close di TP1,1
534484,2026-09-14 14:30:45,TP,PURI,160,,,5.1,Trailing Stop -5% dari puncak,1
534499,2026-09-14 14:40:24,TP,WAPO,187,,,5.9,TP1 HIT,0
534507,2026-09-14 14:50:45,TP,WAPO,187,,,5.9,Close di TP1,1
534577,2026-09-14 15:25:26,TP,SMLE,198,,,6.1,TP1 HIT,0
534753,2026-09-15 05:10:05,BUY,HEAL,685,720-860,650,0.0,OPEN,0
534840,2026-09-15 09:31:06,TP,VICI,1090,,,6.0,TP1 HIT,0
534885,2026-09-15 09:41:06,TP,VICI,1090,,,6.0,Close di TP1,1
535126,2026-09-15 12:19:58,BUY,COCO,148,155-199,140,0.0,OPEN,0
535128,2026-09-15 12:22:39,BUY,KOKA,191,200-258,181,0.0,OPEN,0
535129,2026-09-15 12:23:29,BUY,MITI,252,264-316,238,0.0,OPEN,0
535234,2026-09-15 14:30:59,TP,ERAA,585,,,6.0,TP1 HIT,0
535246,2026-09-15 14:35:59,TP,ERAA,585,,,6.0,Close di TP1,1
535426,2026-09-16 05:04:05,BUY,TOTL,1555,1635-1945,1475,0.0,OPEN,0
535427,2026-09-16 05:10:05,BUY,BLES,206,216-258,195,0.0,OPEN,0
535530,2026-09-16 09:30:47,TP,MITI,252,,,5.6,TP1 HIT,0
535565,2026-09-16 09:51:06,TP,MITI,252,,,11.6,Trailing Stop -5% dari puncak,1
535598,2026-09-16 10:21:06,TP,GULA,810,,,5.6,TP1 HIT,0
535604,2026-09-16 10:26:05,TP,GULA,810,,,5.6,Close di TP1,1
535734,2026-09-16 12:21:05,BUY,MSIN,310,326-388,294,0.0,OPEN,0
535735,2026-09-16 12:23:05,BUY,SWID,127,133-171,120,0.0,OPEN,0
535736,2026-09-16 12:24:05,BUY,PART,106,111-143,100,0.0,OPEN,0
535737,2026-09-16 12:24:05,BUY,ARCI,1340,1410-1675,1270,0.0,OPEN,0
535805,2026-09-16 14:16:06,TP,PART,106,,,5.7,TP1 HIT,0
535819,2026-09-16 14:31:06,TP,PART,106,,,5.8,Trailing Stop -5% dari puncak,1
535973,2026-09-17 05:06:06,BUY,MSIE,180,189-244,171,0.0,OPEN,0
535974,2026-09-17 05:07:06,BUY,TOTL,1535,1615-1920,1455,0.0,OPEN,0
535975,2026-09-17 05:08:06,BUY,MEDC,1565,1645-1960,1485,0.0,OPEN,0
536334,2026-09-17 12:20:09,BUY,HOPE,222,234-278,210,0.0,OPEN,0
536335,2026-09-17 12:21:09,BUY,ERAA,620,655-775,585,0.0,OPEN,0
536337,2026-09-17 12:23:09,BUY,PART,112,117-151,106,0.0,OPEN,0
536405,2026-09-17 14:01:09,TP,PART,112,,,5.4,TP1 HIT,0
536409,2026-09-17 14:05:09,TP,PART,112,,,5.4,Close di TP1,1
536878,2026-09-18 09:31:06,TP,HOPE,222,,,6.3,TP1 HIT,0
536909,2026-09-18 09:40:10,TP,HOPE,222,,,6.3,Close di TP1,1
537101,2026-09-18 12:18:09,BUY,MBMA,530,560-665,500,0.0,OPEN,0
537102,2026-09-18 12:18:50,BUY,SQMI,102,107-137,96,0.0,OPEN,0
537104,2026-09-18 12:22:53,BUY,SWID,124,130-167,117,0.0,OPEN,0
537217,2026-09-18 14:41:39,BUY,MBMA,530,560-665,500,0.0,OPEN,0
537463,2026-09-21 05:02:05,BUY,IMPC,1695,1780-2120,1610,0.0,OPEN,0
537464,2026-09-21 05:06:05,BUY,IRSX,416,436-520,394,0.0,OPEN,0
537465,2026-09-21 05:08:05,BUY,MLPT,1220,1285-1525,1155,0.0,OPEN,0
537466,2026-09-21 05:08:05,BUY,VKTR,785,825-985,745,0.0,OPEN,0
537467,2026-09-21 05:09:05,BUY,VERN,230,242-288,218,0.0,OPEN,0
537669,2026-09-21 10:01:07,TP,TOTL,1535,,,4.9,TP1 HIT,0
537670,2026-09-21 10:01:07,TP,IRSX,416,,,5.3,TP1 HIT,0
537681,2026-09-21 10:06:06,TP,TOTL,1535,,,4.9,Close di TP1,1
537769,2026-09-21 11:01:07,TP,SQMI,102,,,5.9,TP1 HIT,0
537778,2026-09-21 11:06:07,TP,SQMI,102,,,5.9,Close di TP1,1
537876,2026-09-21 12:17:10,BUY,BBRM,127,133-171,120,0.0,OPEN,0
537877,2026-09-21 12:17:10,BUY,BYAN,13325,14000-16000,12650,0.0,OPEN,0
537878,2026-09-21 12:20:10,BUY,HOPE,226,238-282,214,0.0,OPEN,0
537880,2026-09-21 12:21:10,BUY,CRSN,143,150-193,135,0.0,OPEN,0
537960,2026-09-21 13:46:11,TP,HOPE,226,,,5.3,TP1 HIT,0
537972,2026-09-21 13:50:17,TP,CRSN,143,,,6.3,TP1 HIT,0
537983,2026-09-21 13:55:11,TP,CRSN,143,,,6.3,Close di TP1,1
538116,2026-09-21 15:20:37,TP,MSIE,180,,,5.6,TP1 HIT,0
538190,2026-09-21 15:50:16,TP,VERN,230,,,5.2,TP1 HIT,0
538242,2026-09-22 05:06:06,BUY,SGER,720,760-900,680,0.0,OPEN,0
538243,2026-09-22 05:09:06,BUY,PTRO,5400,5675-6500,5125,0.0,OPEN,0
538244,2026-09-22 05:09:06,BUY,JATI,117,122-157,111,0.0,OPEN,0
538245,2026-09-22 05:11:06,BUY,DGIK,139,145-187,132,0.0,OPEN,0
538359,2026-09-22 09:30:33,TP,MOLI,362,,,6.1,TP1 HIT,0
538419,2026-09-22 10:00:42,TP,MOLI,362,,,6.1,Close di TP1,1
538521,2026-09-22 12:16:54,BUY,CBRE,760,800-950,720,0.0,OPEN,0
538522,2026-09-22 12:19:54,BUY,ERAA,610,640-765,575,0.0,OPEN,0
538523,2026-09-22 12:19:54,BUY,TINS,4720,4960-5900,4480,0.0,OPEN,0
538525,2026-09-22 12:23:54,BUY,TEBE,2020,2130-2530,1915,0.0,OPEN,0
538526,2026-09-22 12:24:54,BUY,NOBU,550,580-690,520,0.0,OPEN,0
538639,2026-09-22 15:00:55,TP,TOTL,1555,,,5.1,TP1 HIT,0
538718,2026-09-22 16:00:55,TP,CARS,119,,,5.0,TP1 HIT,0
